Date,equity,buy_hold_equity,drawdown_%
2009-06-26,1.2885833964719493,0.9624521164975303,-6.349626304545797
2009-06-29,1.2885833964719493,0.9658506019686343,-6.349626304545797
2009-06-30,1.2885833964719493,0.9438871834286404,-6.349626304545797
2009-07-01,1.3018849586283034,0.954841343506951,-5.382908690391752
2009-07-02,1.3042693120868831,0.9565900996045592,-5.209621037431611
2009-07-03,1.3268825952658783,0.9731753574252539,-3.5661554875942802
2009-07-06,1.2493405856938071,0.9163037297846396,-9.201676008348581
2009-07-07,1.2590229243446636,0.9243213500972762,-8.497992695820056
2009-07-08,1.2590229243446636,0.8972107973928264,-8.497992695820056
2009-07-09,1.2590229243446636,0.8976617341620075,-8.497992695820056
2009-07-10,1.2590229243446636,0.8807135036578669,-8.497992695820056
2009-07-13,1.2590229243446636,0.8741476129726299,-8.497992695820056
2009-07-14,1.2590229243446636,0.9043596246779754,-8.497992695820056
2009-07-15,1.2590229243446636,0.9312172403593404,-8.497992695820056
2009-07-16,1.2590229243446636,0.9307552946539103,-8.497992695820056
2009-07-17,1.2590229243446636,0.9623311793051762,-8.497992695820056
2009-07-20,1.2590229243446636,0.9903325429096115,-8.497992695820056
2009-07-21,1.2590229243446636,0.9830407605596106,-8.497992695820056
2009-07-22,1.2590229243446636,0.9675992506619863,-8.497992695820056
2009-07-23,1.2590229243446636,0.9950617671136331,-8.497992695820056
2009-07-24,1.2590229243446636,1.0049161076096131,-8.497992695820056
2009-07-27,1.2590229243446636,1.0057409722963613,-8.497992695820056
2009-07-28,1.2590229243446636,1.0039373326238927,-8.497992695820056
2009-07-29,1.2590229243446636,0.9928071369698556,-8.497992695820056
2009-07-30,1.2590229243446636,1.00555408889077,-8.497992695820056
2009-07-31,1.2590229243446636,1.0198517434610679,-8.497992695820056
2009-08-03,1.2590229243446636,1.0363379745576504,-8.497992695820056
2009-08-04,1.2590229243446636,1.0295411110196984,-8.497992695820056
2009-08-05,1.2590229243446636,1.0325435969986099,-8.497992695820056
2009-08-06,1.2590229243446636,1.0086445389554166,-8.497992695820056
2009-08-07,1.227466630987861,0.9857462737704418,-10.791409383788586
2009-08-10,1.215483396669131,0.9761228524250488,-11.662314887539338
2009-08-11,1.2247139643723688,0.9835356793716596,-10.991464931536331
2009-08-12,1.2209203880168913,0.9804891576477526,-11.267170674994931
2009-08-13,1.2601000861891642,1.012933835326506,-8.419707805960252
2009-08-14,1.2601000861891642,1.0074456926489739,-8.419707805960252
2009-08-17,1.2601000861891642,0.9651796475808592,-8.419707805960252
2009-08-18,1.2601000861891642,0.980797085649954,-8.419707805960252
2009-08-19,1.2601000861891642,0.9665434668246516,-8.419707805960252
2009-08-20,1.2601000861891642,0.9795983467477674,-8.419707805960252
2009-08-21,1.2601000861891642,0.996172541930085,-8.419707805960252
2009-08-24,1.2601000861891642,1.0212484284072234,-8.419707805960252
2009-08-25,1.2601000861891642,1.0248888956672915,-8.419707805960252
2009-08-26,1.2601000861891642,1.029618119871313,-8.419707805960252
2009-08-27,1.2601000861891642,1.0312348761381904,-8.419707805960252
2009-08-28,1.2601000861891642,1.0409462615693188,-8.419707805960252
2009-08-31,1.2601000861891642,1.0254937964375734,-8.419707805960252
2009-09-01,1.2601000861891642,1.0174101225074434,-8.419707805960252
2009-09-02,1.2601000861891642,1.0136707359275194,-8.419707805960252
2009-09-03,1.2601000861891642,1.0104152055212672,-8.419707805960252
2009-09-04,1.2601000861891642,1.0295190931472014,-8.419707805960252
2009-09-07,1.2601000861891642,1.0520653945849792,-8.419707805960252
2009-09-08,1.2601000861891642,1.0569816095988485,-8.419707805960252
2009-09-09,1.2601000861891642,1.0589612848470435,-8.419707805960252
2009-09-10,1.2601000861891642,1.060094077535993,-8.419707805960252
2009-09-11,1.2601000861891642,1.062326689807273,-8.419707805960252
2009-09-14,1.2601000861891642,1.0577185101998612,-8.419707805960252
2009-09-15,1.2601000861891642,1.0760854972247826,-8.419707805960252
2009-09-16,1.2601000861891642,1.0906690619247843,-8.419707805960252
2009-09-17,1.2601000861891642,1.092241782446666,-8.419707805960252
2009-09-18,1.2601000861891642,1.0945514035695603,-8.419707805960252
2009-09-22,1.2601000861891642,1.1042628964049446,-8.419707805960252
2009-09-23,1.2601000861891642,1.0932097096025217,-8.419707805960252
2009-09-24,1.2601000861891642,1.0968610246924544,-8.419707805960252
2009-09-25,1.2601000861891642,1.090790106521394,-8.419707805960252
2009-09-29,1.2601000861891642,1.1013263566392701,-8.419707805960252
2009-09-30,1.2601000861891642,1.1182855960796596,-8.419707805960252
2009-10-01,1.2601000861891642,1.1181645514830496,-8.419707805960252
2009-10-05,1.2601000861891642,1.1005235098250201,-8.419707805960252
2009-10-06,1.2601000861891642,1.1058465721609467,-8.419707805960252
2009-10-07,1.2601000861891642,1.0966850965209838,-8.419707805960252
2009-10-08,1.2601000861891642,1.1003145011426747,-8.419707805960252
2009-10-09,1.2601000861891642,1.0877656026699847,-8.419707805960252
2009-10-12,1.2601000861891642,1.1117526247989131,-8.419707805960252
2009-10-14,1.2601000861891642,1.1258193602186244,-8.419707805960252
2009-10-15,1.2601000861891642,1.1237626761188149,-8.419707805960252
2009-10-16,1.2601000861891642,1.1310874315754342,-8.419707805960252
2009-10-20,1.2601000861891642,1.1249944955318762,-8.419707805960252
2009-10-21,1.2601000861891642,1.1138093088987226,-8.419707805960252
2009-10-22,1.2601000861891642,1.0973120151637632,-8.419707805960252
2009-10-23,1.2601000861891642,1.0991706458153483,-8.419707805960252
2009-10-26,1.2601000861891642,1.0934186108806103,-8.419707805960252
2009-10-27,1.2601000861891642,1.066099156898071,-8.419707805960252
2009-10-28,1.253536023544549,1.0615788339721386,-8.89676417756311
2009-10-29,1.2338997818792057,1.0449495404064484,-10.323867285494304
2009-10-30,1.2238090499629537,1.0364040281751443,-11.05723139479835
2009-11-03,1.1854196515240882,1.0038932968788974,-13.847257651218225
2009-11-04,1.2223897643713868,1.03620597472692,-11.160380811743142
2009-11-05,1.2223897643713868,1.0482489991534403,-11.160380811743142
2009-11-06,1.2223897643713868,1.0549799164781548,-11.160380811743142
2009-11-09,1.2223897643713868,1.077471226936816,-11.160380811743142
2009-11-10,1.2223897643713868,1.0737978939743855,-11.160380811743142
2009-11-11,1.2223897643713868,1.1006884827623693,-11.160380811743142
2009-11-12,1.2223897643713868,1.0894042694051034,-11.160380811743142
2009-11-13,1.2223897643713868,1.0995886631800385,-11.160380811743142
2009-11-16,1.2223897643713868,1.1125884447197816,-11.160380811743142
2009-11-17,1.2223897643713868,1.1135123361306418,-11.160380811743142
2009-11-18,1.2223897643713868,1.111851651523025,-11.160380811743142
2009-11-19,1.2223897643713868,1.0973999792494982,-11.160380811743142
2009-11-20,1.2223897643713868,1.1113567327109761,-11.160380811743142
2009-11-23,1.2223897643713868,1.1225968029189903,-11.160380811743142
2009-11-24,1.2223897643713868,1.1197372720049306,-11.160380811743142
2009-11-25,1.2223897643713868,1.1236086584155855,-11.160380811743142
2009-11-26,1.2223897643713868,1.1010403391053099,-11.160380811743142
2009-11-27,1.205707581726585,1.0870066841964736,-12.372791776387693
2009-11-30,1.22789796773312,1.1070124453607701,-10.760061123759247
2009-12-01,1.2496856849503857,1.1266551801394928,-9.176595230162954
2009-12-02,1.2499906648617851,1.1269301350350756,-9.154430205570552
2009-12-03,1.2508023860510948,1.1287888730909166,-9.095436745835228
2009-12-04,1.2508023860510948,1.1237736313529352,-9.095436745835228
2009-12-07,1.2508023860510948,1.1144912185206184,-9.095436745835228
2009-12-08,1.2508023860510948,1.132363286733491,-9.095436745835228
2009-12-09,1.2508023860510948,1.1244555409748314,-9.095436745835228
2009-12-10,1.2508023860510948,1.1294377022019377,-9.095436745835228
2009-12-11,1.2508023860510948,1.1256213067703993,-9.095436745835228
2009-12-14,1.2508023860510948,1.123069811262797,-9.095436745835228
2009-12-15,1.2508023860510948,1.1070893468081282,-9.095436745835228
2009-12-16,1.2508023860510948,1.1090690220563233,-9.095436745835228
2009-12-17,1.2508023860510948,1.1090030758430858,-9.095436745835228
2009-12-18,1.2508023860510948,1.0971140691197943,-9.095436745835228
2009-12-21,1.2508023860510948,1.089393314170982,-9.095436745835228
2009-12-22,1.2508023860510948,1.0967071143934806,-9.095436745835228
2009-12-23,1.2508023860510948,1.1316263861324778,-9.095436745835228
2009-12-24,1.2508023860510948,1.1390611235473305,-9.095436745835228
2009-12-29,1.2508023860510948,1.1411618433921356,-9.095436745835228
2009-12-30,1.2508023860510948,1.1370925109375123,-9.095436745835228
2009-12-31,1.2508023860510948,1.144043284774437,-9.095436745835228
2010-01-04,1.2508023860510948,1.1508952466957616,-9.095436745835228
2010-01-05,1.2508023860510948,1.16094753323571,-9.095436745835228
2010-01-06,1.2508023860510948,1.1618053710290768,-9.095436745835228
2010-01-07,1.2508023860510948,1.1576921102337139,-9.095436745835228
2010-01-08,1.2508023860510948,1.1536557508857093,-9.095436745835228
2010-01-11,1.2508023860510948,1.1546785616164255,-9.095436745835228
2010-01-12,1.2508023860510948,1.1460999688742466,-9.095436745835228
2010-01-13,1.2508023860510948,1.1512801835495774,-9.095436745835228
2010-01-14,1.2508023860510948,1.1569881827393198,-9.095436745835228
2010-01-15,1.2508023860510948,1.1552945250250843,-9.095436745835228
2010-01-18,1.2508023860510948,1.160276686252191,-9.095436745835228
2010-01-19,1.2508023860510948,1.1494544186003552,-9.095436745835228
2010-01-20,1.2508023860510948,1.1485856255728677,-9.095436745835228
2010-01-21,1.2508023860510948,1.1205291635850598,-9.095436745835228
2010-01-22,1.2352736299348763,1.107738283323406,-10.22402013228203
2010-01-25,1.22838099497988,1.1015572757898566,-10.72495615322493
2010-01-27,1.1904103602202418,1.0675069044826029,-13.484547922317802
2010-01-28,1.193881170631558,1.0706193724197473,-13.232299838929663
2010-01-29,1.1963175135392932,1.0738747954217434,-13.055233748846263
2010-02-01,1.1963175135392932,1.0777572444707753,-13.055233748846263
2010-02-02,1.1963175135392932,1.0624477344038816,-13.055233748846263
2010-02-03,1.1963175135392932,1.08482906290431,-13.055233748846263
2010-02-04,1.1963175135392932,1.0658021841299903,-13.055233748846263
2010-02-05,1.1963175135392932,1.0379327129520297,-13.055233748846263
2010-02-08,1.1963175135392932,1.0471162064644903,-13.055233748846263
2010-02-09,1.1963175135392932,1.0542100427705228,-13.055233748846263
2010-02-10,1.1963175135392932,1.0464123863743524,-13.055233748846263
2010-02-11,1.1963175135392932,1.0617328516753668,-13.055233748846263
2010-02-15,1.1963175135392932,1.0562557716362115,-13.055233748846263
2010-02-16,1.1963175135392932,1.0680897873803865,-13.055233748846263
2010-02-17,1.1963175135392932,1.0809026855145383,-13.055233748846263
2010-02-18,1.1963175135392932,1.0751286327073024,-13.055233748846263
2010-02-19,1.1963175135392932,1.0657031574058777,-13.055233748846263
2010-02-22,1.1963175135392932,1.068232742445238,-13.055233748846263
2010-02-23,1.1963175135392932,1.0712352284241495,-13.055233748846263
2010-02-24,1.1963175135392932,1.0687167060231662,-13.055233748846263
2010-02-25,1.1963175135392932,1.068969643046251,-13.055233748846263
2010-02-26,1.1963175135392932,1.0827283430595045,-13.055233748846263
2010-03-02,1.1963175135392932,1.103558968910549,-13.055233748846263
2010-03-03,1.1963175135392932,1.1191984248521416,-13.055233748846263
2010-03-04,1.1963175135392932,1.1174716866270313,-13.055233748846263
2010-03-05,1.1963175135392932,1.1193304246828726,-13.055233748846263
2010-03-08,1.1963175135392932,1.1270951079724243,-13.055233748846263
2010-03-09,1.1963175135392932,1.1221459198519366,-13.055233748846263
2010-03-10,1.1963175135392932,1.125390387619812,-13.055233748846263
2010-03-11,1.1963175135392932,1.1291627473063548,-13.055233748846263
2010-03-12,1.1963175135392932,1.129954638886484,-13.055233748846263
2010-03-15,1.1963175135392932,1.1281729096822573,-13.055233748846263
2010-03-16,1.1963175135392932,1.1433944556634155,-13.055233748846263
2010-03-17,1.1963175135392932,1.150829193078268,-13.055233748846263
2010-03-18,1.1963175135392932,1.1539086879087939,-13.055233748846263
2010-03-19,1.1963175135392932,1.1576260566162202,-13.055233748846263
2010-03-22,1.1963175135392932,1.1449562209511763,-13.055233748846263
2010-03-23,1.1963175135392932,1.1493774097487406,-13.055233748846263
2010-03-25,1.1963175135392932,1.1570981646975529,-13.055233748846263
2010-03-26,1.1963175135392932,1.1618494067740723,-13.055233748846263
2010-03-29,1.1963175135392932,1.1664356759132422,-13.055233748846263
2010-03-30,1.1963175135392932,1.157549155168862,-13.055233748846263
2010-03-31,1.1963175135392932,1.154612615403188,-13.055233748846263
2010-04-01,1.1963175135392932,1.1637191000640343,-13.055233748846263
2010-04-05,1.1963175135392932,1.1808542676758942,-13.055233748846263
2010-04-06,1.1963175135392932,1.1803263757572267,-13.055233748846263
2010-04-07,1.1963175135392932,1.1822290421538075,-13.055233748846263
2010-04-08,1.1963175135392932,1.1667876396604393,-13.055233748846263
2010-04-09,1.1963175135392932,1.1793915291122459,-13.055233748846263
2010-04-12,1.1963175135392932,1.1745413677158703,-13.055233748846263
2010-04-13,1.1963175135392932,1.1708569721150628,-13.055233748846263
2010-04-15,1.1963175135392932,1.1600017313566084,-13.055233748846263
2010-04-16,1.1963175135392932,1.157582128275481,-13.055233748846263
2010-04-19,1.1963175135392932,1.1446152124381004,-13.055233748846263
2010-04-20,1.1963175135392932,1.1504333009903318,-13.055233748846263
2010-04-21,1.1963175135392932,1.153688723992328,-13.055233748846263
2010-04-22,1.1963175135392932,1.1590668847116272,-13.055233748846263
2010-04-23,1.1963175135392932,1.166710630808825,-13.055233748846263
2010-04-26,1.1963175135392932,1.1707469901568297,-13.055233748846263
2010-04-27,1.1963175135392932,1.167645477453806,-13.055233748846263
2010-04-28,1.1963175135392932,1.1472108510949544,-13.055233748846263
2010-04-29,1.1963175135392932,1.1557233902196398,-13.055233748846263
2010-04-30,1.1963175135392932,1.160969551108208,-13.055233748846263
2010-05-03,1.1963175135392932,1.1488165447234546,-13.055233748846263
2010-05-04,1.1963175135392932,1.1324842239258448,-13.055233748846263
2010-05-05,1.1963175135392932,1.127293054016393,-13.055233748846263
2010-05-06,1.1963175135392932,1.1198033256224238,-13.055233748846263
2010-05-07,1.1963175135392932,1.1037898880611363,-13.055233748846263
2010-05-10,1.1963175135392932,1.1424046180393181,-13.055233748846263
2010-05-11,1.1963175135392932,1.1297676480766368,-13.055233748846263
2010-05-12,1.1963175135392932,1.1342769083641921,-13.055233748846263
2010-05-13,1.1963175135392932,1.1391711055055636,-13.055233748846263
2010-05-14,1.1963175135392932,1.1203862085202076,-13.055233748846263
2010-05-17,1.1963175135392932,1.1129953994460946,-13.055233748846263
2010-05-18,1.1963175135392932,1.1143812365623849,-13.055233748846263
2010-05-19,1.1963175135392932,1.0821454601617206,-13.055233748846263
2010-05-20,1.2007818076161731,1.0882934945886513,-12.73078225449138
2010-05-21,1.1967893476612266,1.0846750452010812,-13.020942261029244
2010-05-24,1.1998959768603636,1.0874906477744013,-12.795161775087116
2010-05-25,1.1665975098701395,1.0573115554735466,-15.215194413764777
2010-05-26,1.192285627197029,1.0816505413496722,-13.348259146879826
2010-05-27,1.192285627197029,1.1005014919525218,-13.348259146879826
2010-05-28,1.192285627197029,1.1144581380097436,-13.348259146879826
2010-05-31,1.192285627197029,1.1188024253599496,-13.348259146879826
2010-06-01,1.192285627197029,1.0932647005816374,-13.348259146879826
2010-06-02,1.192285627197029,1.1041858875533292,-13.348259146879826
2010-06-03,1.192285627197029,1.124125595100132,-13.348259146879826
2010-06-04,1.192285627197029,1.1296246930117853,-13.348259146879826
2010-06-07,1.192285627197029,1.1072983554904736,-13.348259146879826
2010-06-08,1.192285627197029,1.0969820692890635,-13.348259146879826
2010-06-09,1.192285627197029,1.0998855285438627,-13.348259146879826
2010-06-10,1.192285627197029,1.117108767645714,-13.348259146879826
2010-06-11,1.192285627197029,1.1260722972417088,-13.348259146879826
2010-06-14,1.192285627197029,1.143306491577681,-13.348259146879826
2010-06-15,1.192285627197029,1.1487285806377197,-13.348259146879826
2010-06-16,1.192285627197029,1.1511481837188469,-13.348259146879826
2010-06-17,1.192285627197029,1.160276686252191,-13.348259146879826
2010-06-18,1.192285627197029,1.157582128275481,-13.348259146879826
2010-06-21,1.192285627197029,1.1775327910564048,-13.348259146879826
2010-06-22,1.192285627197029,1.1694491171262746,-13.348259146879826
2010-06-23,1.192285627197029,1.1709009004558024,-13.348259146879826
2010-06-24,1.192285627197029,1.1703400354305162,-13.348259146879826
2010-06-25,1.192285627197029,1.159000831094134,-13.348259146879826
2010-06-28,1.192285627197029,1.1731775484720781,-13.348259146879826
2010-06-29,1.192285627197029,1.156163318052572,-13.348259146879826
2010-06-30,1.192285627197029,1.1685583062262894,-13.348259146879826
2010-07-01,1.192285627197029,1.155118489449358,-13.348259146879826
2010-07-02,1.192285627197029,1.151973048405595,-13.348259146879826
2010-07-05,1.192285627197029,1.1517090487441333,-13.348259146879826
2010-07-06,1.192285627197029,1.1634001094234567,-13.348259146879826
2010-07-07,1.192285627197029,1.1528529040714597,-13.348259146879826
2010-07-08,1.192285627197029,1.1651158924144462,-13.348259146879826
2010-07-09,1.192285627197029,1.177345907650814,-13.348259146879826
